Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-11-11,27.5,27.93,27.26,27.41,905400.0,0.0,1.0,9.06393785556,9.20566488385,8.98483439791,9.03427405894,1810800.0
2002-11-08,28.1,28.25,27.55,27.74,1045700.0,0.0,1.0,9.26169649968,9.31113616071,9.08041774257,9.14304131321,2091400.0
2002-11-07,28.18,28.35,27.86,28.03,1011700.0,0.0,1.0,9.2880643189,9.34409593473,9.18259304204,9.23862465787,2023400.0
2002-11-06,28.3,28.3,27.6,28.2,1804300.0,0.0,1.0,9.32761604772,9.32761604772,9.09689762958,9.2946562737,3608600.0
2002-11-05,27.6,28.1,27.6,28.08,1354600.0,0.0,1.0,9.09689762958,9.26169649968,9.09689762958,9.25510454488,2709200.0
2002-11-04,28.52,28.67,27.88,28.01,1381300.0,0.0,1.0,9.40012755057,9.4495672116,9.18918499684,9.23203270307,2762600.0
2002-11-01,28.35,28.86,28.34,28.74,1121000.0,0.0,1.0,9.34409593473,9.51219078224,9.34079995733,9.47263905341,2242000.0
2002-10-31,28.3,28.61,28.03,28.53,1952000.0,0.0,1.0,9.32761604772,9.42979134719,9.23862465787,9.40342352797,3904000.0
2002-10-30,28.0,28.33,28.0,28.28,2171700.0,0.0,1.0,9.22873672566,9.33750397993,9.22873672566,9.32102409292,4343400.0
2002-10-29,27.99,28.02,27.52,27.88,2070000.0,0.0,1.0,9.22544074826,9.23532868047,9.07052981037,9.18918499684,4140000.0
2002-10-28,28.6,28.84,28.15,28.53,1618800.0,0.0,1.0,9.42649536979,9.50559882743,9.27817638669,9.40342352797,3237600.0
2002-10-25,28.82,29.19,28.34,28.47,1572400.0,0.0,1.0,9.49900687263,9.6209580365,9.34079995733,9.38364766356,3144800.0
2002-10-24,29.72,29.97,29.16,29.28,2286000.0,0.0,1.0,9.79564483881,9.87804427386,9.6110701043,9.65062183312,4572000.0
2002-10-23,29.22,30.04,29.04,30.04,1442900.0,0.0,1.0,9.63084596871,9.90111611568,9.57151837547,9.90111611568,2885800.0
2002-10-22,30.59,30.59,28.93,29.05,1660800.0,0.0,1.0,10.0823948728,10.0823948728,9.53526262405,9.57481435288,3321600.0
2002-10-21,30.32,30.74,30.15,30.58,1626600.0,0.0,1.0,9.99340348293,10.1318345338,9.9373718671,10.0790988954,3253200.0
2002-10-18,30.33,30.47,29.83,30.45,1282900.0,0.0,1.0,9.99669946034,10.042843144,9.83190059023,10.0362511892,2565800.0
2002-10-17,30.15,30.49,30.04,30.32,1632300.0,0.0,1.0,9.9373718671,10.0494350988,9.90111611568,9.99340348293,3264600.0
2002-10-16,30.21,30.37,29.85,29.9,1254100.0,0.0,1.0,9.95714773151,10.0098833699,9.83849254504,9.85497243205,2508200.0
2002-10-15,29.65,30.24,29.55,30.21,1944000.0,0.0,1.0,9.772572997,9.96703566372,9.73961322298,9.95714773151,3888000.0
2002-10-14,28.43,29.19,28.42,29.19,1200400.0,0.0,1.0,9.37046375395,9.6209580365,9.36716777655,9.6209580365,2400800.0
2002-10-11,28.65,28.65,28.26,28.4,2225000.0,0.0,1.0,9.4429752568,9.4429752568,9.31443213812,9.36057582174,4450000.0
2002-10-10,28.4,28.8,27.88,28.26,3783100.0,0.0,1.0,9.36057582174,9.49241491783,9.18918499684,9.31443213812,7566200.0
2002-10-09,28.76,28.91,28.2,28.3,1910400.0,0.0,1.0,9.47923100822,9.52867066925,9.2946562737,9.32761604772,3820800.0
2002-10-08,28.86,28.97,28.05,28.76,2021100.0,0.0,1.0,9.51219078224,9.54844653366,9.24521661267,9.47923100822,4042200.0
2002-10-07,29.65,29.81,28.72,28.72,1921800.0,0.0,1.0,9.772572997,9.82530863543,9.46604709861,9.46604709861,3843600.0
2002-10-04,29.5,29.84,28.86,29.24,1405500.0,0.0,1.0,9.72313333597,9.83519656764,9.51219078224,9.63743792351,2811000.0
2002-10-03,28.9,29.64,28.9,29.5,1640900.0,0.0,1.0,9.52537469185,9.7692770196,9.52537469185,9.72313333597,3281800.0
2002-10-02,28.85,29.55,28.69,28.97,2303600.0,0.0,1.0,9.50889480484,9.73961322298,9.4561591664,9.54844653366,4607200.0
2002-10-01,28.9,28.96,28.53,28.8,2341000.0,0.0,1.0,9.52537469185,9.54515055626,9.40342352797,9.49241491783,4682000.0
2002-09-30,28.46,28.52,27.85,28.38,1296100.0,0.0,1.0,9.38035168616,9.40012755057,9.17929706463,9.35398386694,2592200.0
2002-09-27,28.55,29.18,28.38,28.71,1809100.0,0.0,1.0,9.41001548278,9.6176620591,9.35398386694,9.46275112121,3618200.0
2002-09-26,28.1,28.55,27.94,28.55,2170600.0,0.0,1.0,9.26169649968,9.41001548278,9.20896086125,9.41001548278,4341200.0
2002-09-25,27.9,28.21,27.55,27.95,2427300.0,0.0,1.0,9.19577695164,9.29795225111,9.08041774257,9.21225683865,4854600.0
2002-09-24,27.98,27.98,27.43,27.69,1879400.0,0.0,1.0,9.22214477086,9.22214477086,9.04086601375,9.1265614262,3758800.0
2002-09-23,28.13,28.25,27.74,27.98,1607200.0,0.0,1.0,9.27158443189,9.31113616071,9.14304131321,9.22214477086,3214400.0
2002-09-20,28.3,28.42,28.0,28.12,2712500.0,0.0,1.0,9.32761604772,9.36716777655,9.22873672566,9.26828845449,5425000.0
2002-09-19,28.33,28.5,27.9,28.0,1463700.0,0.0,1.0,9.33750397993,9.39353559577,9.19577695164,9.22873672566,2927400.0
2002-09-18,28.35,28.61,28.09,28.33,1613100.0,0.0,1.0,9.34409593473,9.42979134719,9.25840052228,9.33750397993,3226200.0
2002-09-17,28.85,28.85,28.25,28.36,2095500.0,0.0,1.0,9.50889480484,9.50889480484,9.31113616071,9.34739191214,4191000.0
2002-09-16,28.8,29.1,28.75,29.0,1445900.0,0.0,1.0,9.49241491783,9.59129423989,9.47593503082,9.55833446587,2891800.0
2002-09-13,29.15,29.35,28.83,29.12,1175400.0,0.0,1.0,9.6077741269,9.67369367494,9.50230285003,9.59788619469,2350800.0
2002-09-12,29.69,29.69,29.02,29.18,796800.0,0.0,1.0,9.78575690661,9.78575690661,9.56492642067,9.6176620591,1593600.0
2002-09-11,29.9,29.9,29.53,29.69,1191000.0,0.0,1.0,9.85497243205,9.85497243205,9.73302126817,9.78575690661,2382000.0
2002-09-10,29.3,29.49,29.0,29.23,1127200.0,0.0,1.0,9.65721378793,9.71983735857,9.55833446587,9.63414194611,2254400.0
2002-09-09,29.5,29.5,28.88,29.16,1016100.0,0.0,1.0,9.72313333597,9.72313333597,9.51878273704,9.6110701043,2032200.0
2002-09-06,29.5,29.67,29.02,29.29,1137500.0,0.25,1.0,9.72313333597,9.7791649518,9.56492642067,9.65391781052,2275000.0
2002-09-05,28.55,29.25,28.49,29.11,1457500.0,0.0,1.0,9.33037757246,9.55914339735,9.31076907318,9.51339023238,2915000.0
2002-09-04,28.79,29.0,28.17,28.77,2019200.0,0.0,1.0,9.40881156957,9.47744131704,9.20619041038,9.40227540314,4038400.0
2002-09-03,29.3,29.38,28.5,28.84,1400600.0,0.0,1.0,9.57548381342,9.60162847912,9.3140371564,9.42515198563,2801200.0
2002-08-30,29.13,30.0,29.04,29.7,1452400.0,0.0,1.0,9.5199263988,9.80424963831,9.49051364989,9.70620714193,2904800.0
2002-08-29,28.8,29.26,28.5,29.19,1043800.0,0.0,1.0,9.41207965278,9.56241148057,9.3140371564,9.53953489808,2087600.0
2002-08-28,29.49,29.5,28.91,29.01,1048200.0,0.0,1.0,9.63757739446,9.64084547767,9.44802856812,9.48070940025,2096400.0
2002-08-27,29.75,29.95,29.47,29.69,1280600.0,0.0,1.0,9.72254755799,9.78790922225,9.63104122804,9.70293905872,2561200.0
2002-08-26,29.25,29.58,29.0,29.58,942100.0,0.0,1.0,9.55914339735,9.66699014338,9.47744131704,9.66699014338,1884200.0
2002-08-23,29.39,29.4,28.75,29.26,1310300.0,0.0,1.0,9.60489656233,9.60816464555,9.39573923672,9.56241148057,2620600.0
2002-08-22,28.79,29.4,28.75,29.39,1287300.0,0.0,1.0,9.40881156957,9.60816464555,9.39573923672,9.60489656233,2574600.0
2002-08-21,28.24,28.95,28.01,28.79,1121800.0,0.0,1.0,9.22906699286,9.46110090097,9.15390107897,9.40881156957,2243600.0
2002-08-20,28.95,29.11,28.21,28.23,920200.0,0.0,1.0,9.46110090097,9.51339023238,9.21926274323,9.22579890965,1840400.0
2002-08-19,28.8,29.3,28.62,29.15,1187000.0,0.0,1.0,9.41207965278,9.57548381342,9.35325415495,9.52646256523,2374000.0
2002-08-16,28.7,29.0,28.34,28.87,1074300.0,0.0,1.0,9.37939882065,9.47744131704,9.26174782499,9.43495623527,2148600.0
2002-08-15,28.38,28.9,28.38,28.76,1153000.0,0.0,1.0,9.27482015784,9.44476048491,9.27482015784,9.39900731993,2306000.0
2002-08-14,27.55,28.23,27.15,28.18,1119900.0,0.0,1.0,9.00356925118,9.22579890965,8.87284592267,9.20945849359,2239800.0
2002-08-13,27.61,27.94,27.25,27.3,976700.0,0.0,1.0,9.02317775046,9.13102449648,8.9055267548,8.92186717086,1953400.0
2002-08-12,27.53,27.8,27.16,27.61,840000.0,0.0,1.0,8.99703308476,9.0852713315,8.87611400589,9.02317775046,1680000.0
2002-08-09,27.3,27.95,26.72,27.78,1008300.0,0.0,1.0,8.92186717086,9.13429257969,8.73231834452,9.07873516508,2016600.0
2002-08-08,26.7,27.53,26.42,27.3,1140600.0,0.0,1.0,8.7257821781,8.99703308476,8.63427584814,8.92186717086,2281200.0
2002-08-07,25.95,26.27,25.53,26.2,1164400.0,0.0,1.0,8.48067593714,8.58525459995,8.3434164422,8.56237801746,2328800.0
2002-08-06,25.0,26.15,25.0,25.7,1402400.0,0.0,1.0,8.17020803193,8.5460376014,8.17020803193,8.39897385682,2804800.0
2002-08-05,25.25,25.94,24.93,24.97,1283900.0,0.0,1.0,8.25191011225,8.47740785393,8.14733144944,8.16040378229,2567800.0
2002-08-02,25.47,26.09,25.12,25.45,970500.0,0.0,1.0,8.32380794293,8.52642910212,8.20942503048,8.3172717765,1941000.0
2002-08-01,27.05,27.05,25.71,25.75,1816700.0,0.0,1.0,8.84016509054,8.84016509054,8.40224194003,8.41531427288,3633400.0
2002-07-31,26.15,27.09,25.74,27.09,2163800.0,0.0,1.0,8.5460376014,8.8532374234,8.41204618967,8.8532374234,4327600.0
2002-07-30,25.57,26.47,25.4,26.15,1765300.0,0.0,1.0,8.35648877505,8.6506162642,8.30093136044,8.5460376014,3530600.0
2002-07-29,25.25,26.29,25.14,26.26,1336300.0,0.0,1.0,8.25191011225,8.59179076637,8.21596119691,8.58198651674,2672600.0
2002-07-26,24.42,24.99,24.4,24.9,1542900.0,0.0,1.0,7.98065920559,8.16693994871,7.97412303916,8.1375271998,3085800.0
2002-07-25,24.56,24.95,23.85,24.65,2411200.0,0.0,1.0,8.02641237057,8.15386761586,7.79437846246,8.05582511948,4822400.0
2002-07-24,23.25,24.85,22.98,24.81,2777300.0,0.0,1.0,7.59829346969,8.12118678374,7.51005522295,8.10811445088,5554600.0
2002-07-23,24.05,24.2,23.1,23.46,2633500.0,0.0,1.0,7.85974012671,7.90876137491,7.5492722215,7.66692321716,5267000.0
2002-07-22,24.9,25.12,23.52,23.63,2488500.0,0.0,1.0,8.1375271998,8.20942503048,7.68653171644,7.72248063178,4977000.0
2002-07-19,25.4,25.76,24.7,24.9,1940300.0,0.0,1.0,8.30093136044,8.4185823561,8.07216553554,8.1375271998,3880600.0
2002-07-18,26.43,26.67,25.79,25.9,1239400.0,0.0,1.0,8.63754393135,8.71597792846,8.42838660574,8.46433552108,2478800.0
2002-07-17,26.32,26.76,25.95,26.43,2413900.0,0.0,1.0,8.60159501601,8.74539067737,8.48067593714,8.63754393135,4827800.0
2002-07-16,26.32,26.35,25.63,25.99,1521200.0,0.0,1.0,8.60159501601,8.61139926565,8.37609727433,8.49374826999,3042400.0
2002-07-15,26.5,26.8,25.2,26.32,2606500.0,0.0,1.0,8.66042051384,8.75846301023,8.23556969618,8.60159501601,5213000.0
2002-07-12,26.92,27.14,26.5,26.74,1371900.0,0.0,1.0,8.79768000878,8.86957783946,8.66042051384,8.73885451095,2743800.0
2002-07-11,27.4,27.66,26.8,26.92,2207200.0,0.0,1.0,8.95454800299,9.03951816652,8.75846301023,8.79768000878,4414400.0
2002-07-10,28.7,28.71,27.8,27.88,1774000.0,0.0,1.0,9.37939882065,9.38266690386,9.0852713315,9.1114159972,3548000.0
2002-07-09,29.04,29.12,28.4,28.5,1643800.0,0.0,1.0,9.49051364989,9.51665831559,9.28135632427,9.3140371564,3287600.0
2002-07-08,29.37,29.37,28.8,29.02,1233900.0,0.0,1.0,9.59836039591,9.59836039591,9.41207965278,9.48397748346,2467800.0
2002-07-05,28.8,29.37,28.8,29.37,1130600.0,0.0,1.0,9.41207965278,9.59836039591,9.41207965278,9.59836039591,2261200.0
2002-07-03,29.02,29.41,28.5,28.85,1867500.0,0.0,1.0,9.48397748346,9.61143272876,9.3140371564,9.42842006884,3735000.0
2002-07-02,29.6,29.82,28.91,29.06,1912700.0,0.0,1.0,9.6735263098,9.74542414048,9.44802856812,9.49704981631,3825400.0
2002-07-01,29.95,30.08,29.63,29.71,1999200.0,0.0,1.0,9.78790922225,9.83039430401,9.68333055944,9.70947522514,3998400.0
2002-06-28,29.55,30.14,29.55,29.99,1979700.0,0.0,1.0,9.65718589374,9.85000280329,9.65718589374,9.8009815551,3959400.0
2002-06-27,29.95,30.0,29.4,29.69,1666800.0,0.0,1.0,9.78790922225,9.80424963831,9.60816464555,9.70293905872,3333600.0
2002-06-26,29.79,29.86,29.45,29.86,1432200.0,0.0,1.0,9.73561989084,9.75849647333,9.62450506161,9.75849647333,2864400.0
2002-06-25,29.9,30.29,29.76,29.89,1473300.0,0.0,1.0,9.77156880618,9.89902405148,9.72581564121,9.76830072297,2946600.0
2002-06-24,29.87,30.0,29.58,29.7,1095100.0,0.0,1.0,9.76176455655,9.80424963831,9.66699014338,9.70620714193,2190200.0
2002-06-21,29.5,30.16,29.42,29.77,1542200.0,0.0,1.0,9.64084547767,9.85653896972,9.61470081197,9.72908372442,3084400.0
2002-06-20,29.95,30.35,29.95,30.16,1395600.0,0.0,1.0,9.78790922225,9.91863255076,9.78790922225,9.85653896972,2791200.0
2002-06-19,30.3,30.37,29.8,29.82,1184400.0,0.0,1.0,9.9022921347,9.92516871718,9.73888797406,9.74542414048,2368800.0
2002-06-18,30.31,30.41,30.07,30.22,1784100.0,0.0,1.0,9.90556021791,9.93824105004,9.8271262208,9.87614746899,3568200.0
2002-06-17,29.85,30.32,29.81,30.27,1718000.0,0.0,1.0,9.75522839012,9.90882830112,9.74215605727,9.89248788506,3436000.0
2002-06-14,29.69,29.74,28.85,29.68,1549900.0,0.0,1.0,9.70293905872,9.71927947478,9.42842006884,9.6996709755,3099800.0
2002-06-13,29.15,29.79,28.8,29.62,1399600.0,0.0,1.0,9.52646256523,9.73561989084,9.41207965278,9.68006247623,2799200.0
2002-06-12,28.85,29.3,28.65,29.06,1693600.0,0.0,1.0,9.42842006884,9.57548381342,9.36305840459,9.49704981631,3387200.0
2002-06-11,29.2,29.49,28.75,28.82,1198500.0,0.0,1.0,9.54280298129,9.63757739446,9.39573923672,9.41861581921,2397000.0
2002-06-10,29.49,29.79,29.06,29.06,904200.0,0.0,1.0,9.63757739446,9.73561989084,9.49704981631,9.49704981631,1808400.0
2002-06-07,29.66,29.83,29.44,29.5,1281800.0,0.0,1.0,9.69313480908,9.7486922237,9.6212369784,9.64084547767,2563600.0
2002-06-06,29.78,30.0,29.45,29.66,1667900.0,0.25,1.0,9.73235180763,9.80424963831,9.62450506161,9.69313480908,3335800.0
2002-06-05,29.6,29.9,29.49,29.78,1391900.0,0.0,1.0,9.5926710247,9.68989404184,9.55702258508,9.65100483498,2783800.0
2002-06-04,29.61,29.95,29.35,29.65,1482100.0,0.0,1.0,9.59591179194,9.70609787803,9.51165184375,9.60887486089,2964200.0
2002-06-03,29.75,29.97,29.5,29.56,1273300.0,0.0,1.0,9.64128253327,9.71257941251,9.56026335232,9.57970795575,2546600.0
2002-05-31,29.85,30.37,29.85,29.86,1085200.0,0.0,1.0,9.67369020565,9.84221010203,9.67369020565,9.67693097289,2170400.0
2002-05-30,29.91,30.14,29.41,29.77,1045600.0,0.0,1.0,9.69313480908,9.76767245555,9.53109644717,9.64776406775,2091200.0
2002-05-29,30.21,30.29,29.9,30.16,1360900.0,0.0,1.0,9.79035782622,9.81628396412,9.68989404184,9.77415399003,2721800.0
2002-05-28,30.01,30.33,30.0,30.21,955800.0,0.0,1.0,9.72554248146,9.82924703308,9.72230171422,9.79035782622,1911600.0
2002-05-24,30.75,30.75,30.11,30.38,1210700.0,0.0,1.0,9.96535925708,9.96535925708,9.75795015384,9.84545086927,2421400.0
2002-05-23,30.22,30.71,29.92,30.67,1803800.0,0.0,1.0,9.79359859346,9.95239618812,9.69637557632,9.93943311917,3607600.0
2002-05-22,29.6,30.15,29.55,30.14,1208800.0,0.0,1.0,9.5926710247,9.77091322279,9.57646718851,9.76767245555,2417600.0
2002-05-21,29.75,29.99,29.56,29.61,1088500.0,0.0,1.0,9.64128253327,9.71906094698,9.57970795575,9.59591179194,2177000.0
2002-05-20,29.6,29.84,29.57,29.75,908100.0,0.0,1.0,9.5926710247,9.67044943841,9.58294872298,9.64128253327,1816200.0
2002-05-17,30.0,30.0,29.59,29.9,1040600.0,0.0,1.0,9.72230171422,9.72230171422,9.58943025746,9.68989404184,2081200.0
2002-05-16,29.67,30.05,29.67,30.0,1763900.0,0.0,1.0,9.61535639536,9.73850555041,9.61535639536,9.72230171422,3527800.0
2002-05-15,29.63,29.7,29.23,29.57,2266300.0,0.0,1.0,9.60239332641,9.62507869708,9.47276263689,9.58294872298,4532600.0
2002-05-14,29.62,29.71,29.5,29.63,1561400.0,0.0,1.0,9.59915255917,9.62831946432,9.56026335232,9.60239332641,3122800.0
2002-05-13,29.04,29.62,28.82,29.62,1233500.0,0.0,1.0,9.41118805937,9.59915255917,9.33989118013,9.59915255917,2467000.0
2002-05-10,29.05,29.26,29.0,29.05,1096500.0,0.0,1.0,9.4144288266,9.4824849386,9.39822499041,9.4144288266,2193000.0
2002-05-09,29.1,29.23,28.8,28.97,761700.0,0.0,1.0,9.43063266279,9.47276263689,9.33340964565,9.3885026887,1523400.0
2002-05-08,28.65,29.21,28.6,29.1,1513000.0,0.0,1.0,9.28479813708,9.46628110241,9.26859430089,9.43063266279,3026000.0
2002-05-07,28.51,28.65,28.27,28.48,906500.0,0.0,1.0,9.23942739575,9.28479813708,9.16164898203,9.22970509403,1813000.0
2002-05-06,29.4,29.4,28.51,28.53,1159600.0,0.0,1.0,9.52785567994,9.52785567994,9.23942739575,9.24590893022,2319200.0
2002-05-03,29.42,29.71,29.38,29.71,1705600.0,0.0,1.0,9.53433721441,9.62831946432,9.52137414546,9.62831946432,3411200.0
2002-05-02,29.12,29.43,28.92,29.42,1553300.0,0.0,1.0,9.43711419727,9.53757798165,9.37229885251,9.53433721441,3106600.0
2002-05-01,28.75,29.15,28.54,29.12,1365600.0,0.0,1.0,9.31720580946,9.44683649898,9.24914969746,9.43711419727,2731200.0
2002-04-30,28.8,29.08,28.58,28.75,1396500.0,0.0,1.0,9.33340964565,9.42415112832,9.26211276641,9.31720580946,2793000.0
2002-04-29,28.6,28.83,28.31,28.77,1270000.0,0.0,1.0,9.26859430089,9.34313194737,9.17461205099,9.32368734394,2540000.0
2002-04-26,28.52,28.6,28.23,28.6,1239800.0,0.0,1.0,9.24266816299,9.26859430089,9.14868591308,9.26859430089,2479600.0
2002-04-25,28.05,28.85,28.05,28.52,1274600.0,0.0,1.0,9.0903521028,9.34961348184,9.0903521028,9.24266816299,2549200.0
2002-04-24,28.9,28.95,28.52,28.55,1221700.0,0.0,1.0,9.36581731803,9.38202115422,9.24266816299,9.2523904647,2443400.0
2002-04-23,28.85,29.45,28.67,29.23,1077500.0,0.0,1.0,9.34961348184,9.54405951613,9.29127967156,9.47276263689,2155000.0
2002-04-22,29.28,29.3,28.86,29.07,810100.0,0.0,1.0,9.48896647308,9.49544800756,9.35285424908,9.42091036108,1620200.0
2002-04-19,29.1,29.27,28.88,29.2,1589000.0,0.0,1.0,9.43063266279,9.48572570584,9.35933578356,9.46304033517,3178000.0
2002-04-18,29.3,29.44,29.01,29.2,1549300.0,0.0,1.0,9.49544800756,9.54081874889,9.40146575765,9.46304033517,3098600.0
2002-04-17,29.15,29.3,28.96,29.25,1718500.0,0.0,1.0,9.44683649898,9.49544800756,9.38526192146,9.47924417137,3437000.0
2002-04-16,28.95,29.14,28.9,29.05,1983700.0,0.0,1.0,9.38202115422,9.44359573175,9.36581731803,9.4144288266,3967400.0
2002-04-15,28.54,28.91,28.54,28.71,1295500.0,0.0,1.0,9.24914969746,9.36905808527,9.24914969746,9.30424274051,2591000.0
2002-04-12,28.99,29.0,28.23,28.33,1697100.0,0.0,1.0,9.39498422318,9.39822499041,9.14868591308,9.18109358546,3394200.0
2002-04-11,29.4,29.53,29.1,29.2,1010900.0,0.0,1.0,9.52785567994,9.56998565403,9.43063266279,9.46304033517,2021800.0
2002-04-10,28.9,29.4,28.8,29.4,1846500.0,0.0,1.0,9.36581731803,9.52785567994,9.33340964565,9.52785567994,3693000.0
2002-04-09,28.95,28.96,28.52,28.78,1477600.0,0.0,1.0,9.38202115422,9.38526192146,9.24266816299,9.32692811118,2955200.0
2002-04-08,28.95,29.27,28.81,29.02,1001400.0,0.0,1.0,9.38202115422,9.48572570584,9.33665041289,9.40470652489,2002800.0
2002-04-05,29.0,29.08,28.53,28.54,1211000.0,0.0,1.0,9.39822499041,9.42415112832,9.24590893022,9.24914969746,2422000.0
2002-04-04,29.73,29.73,28.65,28.88,1385300.0,0.0,1.0,9.63480099879,9.63480099879,9.28479813708,9.35933578356,2770600.0
2002-04-03,29.78,29.78,29.36,29.5,1210400.0,0.0,1.0,9.65100483498,9.65100483498,9.51489261098,9.56026335232,2420800.0
2002-04-02,29.75,29.95,29.71,29.77,1185900.0,0.0,1.0,9.64128253327,9.70609787803,9.62831946432,9.64776406775,2371800.0
2002-04-01,29.64,29.64,29.15,29.62,1495000.0,0.0,1.0,9.60563409365,9.60563409365,9.44683649898,9.59915255917,2990000.0
2002-03-28,29.05,29.19,28.86,29.15,993400.0,0.0,1.0,9.4144288266,9.45979956794,9.35285424908,9.44683649898,1986800.0
2002-03-27,29.05,29.05,28.65,28.86,971600.0,0.0,1.0,9.4144288266,9.4144288266,9.28479813708,9.35285424908,1943200.0
2002-03-26,28.25,28.58,28.25,28.47,1168100.0,0.0,1.0,9.15516744756,9.26211276641,9.15516744756,9.2264643268,2336200.0
2002-03-25,28.26,28.49,28.06,28.15,691300.0,0.0,1.0,9.1584082148,9.23294586127,9.09359287003,9.12275977518,1382600.0
2002-03-22,28.55,28.55,28.31,28.37,893600.0,0.0,1.0,9.2523904647,9.2523904647,9.17461205099,9.19405665441,1787200.0
2002-03-21,28.83,28.83,28.4,28.65,1310000.0,0.0,1.0,9.34313194737,9.34313194737,9.20377895613,9.28479813708,2620000.0
2002-03-20,28.95,28.97,28.64,28.64,1083800.0,0.0,1.0,9.38202115422,9.3885026887,9.28155736984,9.28155736984,2167600.0
2002-03-19,29.0,29.14,28.87,29.14,1062300.0,0.0,1.0,9.39822499041,9.44359573175,9.35609501632,9.44359573175,2124600.0
2002-03-18,28.8,29.0,28.68,28.98,1084600.0,0.0,1.0,9.33340964565,9.39822499041,9.2945204388,9.39174345594,2169200.0
2002-03-15,28.8,28.99,28.67,28.85,1337200.0,0.0,1.0,9.33340964565,9.39498422318,9.29127967156,9.34961348184,2674400.0
2002-03-14,28.65,28.65,28.21,28.6,1009700.0,0.0,1.0,9.28479813708,9.28479813708,9.14220437861,9.26859430089,2019400.0
2002-03-13,28.73,28.88,28.46,28.58,985400.0,0.0,1.0,9.31072427499,9.35933578356,9.22322355956,9.26211276641,1970800.0
2002-03-12,28.63,28.63,27.85,28.6,1037700.0,0.0,1.0,9.2783166026,9.2783166026,9.02553675803,9.26859430089,2075400.0
2002-03-11,27.99,28.4,27.85,28.3,1264300.0,0.0,1.0,9.07090749937,9.20377895613,9.02553675803,9.17137128375,2528600.0
2002-03-08,28.47,28.47,27.87,27.99,723900.0,0.0,1.0,9.2264643268,9.2264643268,9.03201829251,9.07090749937,1447800.0
2002-03-07,28.45,28.45,28.05,28.22,1755000.0,0.0,1.0,9.21998279232,9.21998279232,9.0903521028,9.14544514584,3510000.0
2002-03-06,27.55,28.49,27.55,28.45,1159400.0,0.25,1.0,8.92831374089,9.23294586127,8.92831374089,9.21998279232,2318800.0
2002-03-05,27.6,28.1,27.51,27.95,1124300.0,0.0,1.0,8.86660366091,9.02723053882,8.83769082288,8.97904247545,2248600.0
2002-03-04,27.54,28.11,27.4,28.0,1345700.0,0.0,1.0,8.84732843556,9.03044307638,8.80235290974,8.99510516324,2691400.0
2002-03-01,26.8,27.9,26.77,27.57,1989600.0,0.0,1.0,8.60960065624,8.96297978766,8.59996304357,8.85696604823,3979200.0
2002-02-28,26.61,27.03,26.6,26.84,957700.0,0.0,1.0,8.54856244263,8.68348902008,8.54534990508,8.62245080648,1915400.0
2002-02-27,26.7,26.88,26.5,26.74,770500.0,0.0,1.0,8.57747528066,8.63530095671,8.51322452949,8.59032543089,1541000.0
2002-02-26,26.75,26.75,26.15,26.68,1329500.0,0.0,1.0,8.59353796845,8.59353796845,8.40078571495,8.57105020554,2659000.0
2002-02-25,25.75,26.5,25.75,26.39,1310800.0,0.0,1.0,8.27228421262,8.51322452949,8.27228421262,8.47788661635,2621600.0
2002-02-22,25.38,26.02,25.36,25.93,864400.0,0.0,1.0,8.15342032296,8.3590227267,8.14699524785,8.33010988867,1728800.0
2002-02-21,25.19,25.62,25.19,25.33,785800.0,0.0,1.0,8.09238210936,8.23052122436,8.09238210936,8.13735763517,1571600.0
2002-02-20,25.35,25.35,24.75,25.06,830000.0,0.0,1.0,8.14378271029,8.14378271029,7.95103045679,8.0506191211,1660000.0
2002-02-19,25.3,25.45,25.0,25.2,1252500.0,0.0,1.0,8.1277200225,8.17590808587,8.03134389575,8.09559464691,2505000.0
